1000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Idle;S;C;Harvest;6;S;S_S;S;C;Train;Worker;Left;20;S;For_S;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
2000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Idle;S;C;Harvest;6;S;S_S;S;C;Train;Worker;Left;20;S;For_S;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
3000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Idle;S;S_S;S;C;Train;Worker;Left;20;S;For_S;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
4000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;MoveAway;S;For_S;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
5000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Idle;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;MoveAway;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
6000,S;For_S;S;S_S;S;S_S;S;S_S;S;C;Idle;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;MoveAway;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
7000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;Build;Base;Up;9;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
8000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;Build;Base;Up;9;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
9000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;Build;Base;Up;9;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;4;S;For_S;S;C;Attack;Closest
10000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;Build;Base;Up;9;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;For_S;S;C;Attack;Weakest
11000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Down;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;Build;Base;Up;9;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;For_S;S;C;Attack;Weakest
12000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;S_S;S;C;Train;Worker;Left;20;S;C;Harvest;4;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;LessHealthy
13000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
14000,S;For_S;S;S_S;S;S_S;S;For_S;S;C;Train;Worker;Left;15;S;S_S;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;5;S;Empty;S;C;Harvest;6;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;5;S;C;Attack;Weakest
