1000,S;For_S;S;S_S;S;S_S;S;S_S;S;If_B_then_S;B;IsBuilder;S;C;Harvest;9;S;S_S;S;C;Train;Worker;Down;5;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;MoveToUnit;Enemy;Weakest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Closest
2000,S;For_S;S;S_S;S;S_S;S;S_S;S;If_B_then_S;B;IsBuilder;S;C;Harvest;9;S;S_S;S;C;Train;Worker;Down;5;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;MoveToUnit;Enemy;Weakest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Closest
3000,S;For_S;S;S_S;S;S_S;S;S_S;S;If_B_then_S;B;IsBuilder;S;C;Harvest;9;S;S_S;S;C;Train;Worker;Down;5;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;MoveToUnit;Enemy;Weakest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Closest
4000,S;For_S;S;S_S;S;S_S;S;S_S;S;If_B_then_S;B;IsBuilder;S;C;Harvest;9;S;S_S;S;C;Train;Worker;Down;5;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;MoveToUnit;Enemy;Weakest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Closest
5000,S;For_S;S;S_S;S;S_S;S;S_S;S;If_B_then_S;B;IsBuilder;S;C;Harvest;9;S;S_S;S;C;Train;Worker;Down;5;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;MoveToUnit;Enemy;Weakest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Closest
6000,S;For_S;S;S_S;S;C;Attack;LessHealthy;S;S_S;S;S_S;S;S_S;S;For_S;S;S_S;S;C;Train;Worker;EnemyDir;5;S;C;Harvest;100;S;S_S;S;S_S;S;C;Train;Worker;Right;7;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;MostHealthy;S;C;MoveToUnit;Enemy;Strongest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Farthest
7000,S;For_S;S;S_S;S;C;Attack;LessHealthy;S;S_S;S;S_S;S;S_S;S;For_S;S;S_S;S;C;Train;Worker;EnemyDir;5;S;C;Harvest;100;S;S_S;S;S_S;S;C;Train;Worker;Right;7;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;MostHealthy;S;C;MoveToUnit;Enemy;Strongest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Farthest
8000,S;For_S;S;S_S;S;C;Attack;LessHealthy;S;S_S;S;S_S;S;S_S;S;For_S;S;S_S;S;C;Train;Worker;EnemyDir;5;S;C;Harvest;100;S;S_S;S;S_S;S;C;Train;Worker;Right;7;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;MostHealthy;S;C;MoveToUnit;Enemy;Strongest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Farthest
9000,S;For_S;S;S_S;S;C;Attack;LessHealthy;S;S_S;S;S_S;S;S_S;S;For_S;S;S_S;S;C;Train;Worker;EnemyDir;5;S;C;Harvest;100;S;S_S;S;S_S;S;C;Train;Worker;Right;7;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;MostHealthy;S;C;MoveToUnit;Enemy;Strongest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Farthest
10000,S;For_S;S;S_S;S;C;Attack;LessHealthy;S;S_S;S;S_S;S;S_S;S;For_S;S;S_S;S;C;Train;Worker;EnemyDir;5;S;C;Harvest;100;S;S_S;S;S_S;S;C;Train;Worker;Right;7;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;MostHealthy;S;C;MoveToUnit;Enemy;Strongest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Farthest
11000,S;For_S;S;S_S;S;C;Attack;LessHealthy;S;S_S;S;S_S;S;S_S;S;For_S;S;S_S;S;C;Train;Worker;EnemyDir;5;S;C;Harvest;100;S;S_S;S;S_S;S;C;Train;Worker;Right;7;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;MostHealthy;S;C;MoveToUnit;Enemy;Strongest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Enemy;Farthest
12000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Attack;LessHealthy;S;C;Train;Worker;EnemyDir;10;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;Strongest;S;C;MoveToUnit;Enemy;Weakest;S;C;MoveToUnit;Enemy;Farthest
13000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Attack;LessHealthy;S;C;Train;Worker;EnemyDir;10;S;C;MoveToUnit;Enemy;Closest;S;C;MoveToUnit;Enemy;Strongest;S;C;MoveToUnit;Enemy;Weakest;S;C;MoveToUnit;Enemy;Farthest
14000,S;For_S;S;S_S;S;S_S;S;C;Attack;Strongest;S;S_S;S;C;Train;Worker;Down;5;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;9;S;C;MoveToUnit;Ally;Strongest
15000,S;For_S;S;S_S;S;S_S;S;C;Attack;Strongest;S;S_S;S;C;Train;Worker;Down;5;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;9;S;C;MoveToUnit;Ally;Strongest
16000,S;For_S;S;S_S;S;S_S;S;C;Attack;Strongest;S;S_S;S;C;Train;Worker;Down;5;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;9;S;C;MoveToUnit;Ally;Strongest
17000,S;For_S;S;S_S;S;S_S;S;C;Attack;Strongest;S;S_S;S;C;Train;Worker;Down;5;S;For_S;S;S_S;S;C;Idle;S;C;Harvest;9;S;C;MoveToUnit;Ally;Strongest
18000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
19000,S;For_S;S;S_S;S;S_S;S;S_S;S;S_S;S;C;Harvest;1;S;C;Build;Barracks;Down;1;S;If_B_then_S;B;HasNumberOfUnits;Ranged;5;S;C;Attack;Weakest;S;C;Train;Worker;EnemyDir;2;S;S_S;S;C;Train;Ranged;EnemyDir;20;S;C;Attack;LessHealthy
