1000,S;For_S;S;S_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfWorkersHarvesting;0;S;C;Train;Worker;Down;1;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;3;S;C;MoveToUnit;Ally;Closest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;3;S;C;MoveToUnit;Ally;Closest;S;Empty;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;4;S;C;Attack;;S;C;MoveAway;S;Empty
2000,S;For_S;S;S_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfWorkersHarvesting;0;S;C;Train;Worker;Down;1;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;3;S;C;MoveToUnit;Ally;Closest;S;If_B_then_S;B;HasNumberOfUnits;Ranged;3;S;C;MoveToUnit;Ally;Closest;S;Empty;S;If_B_then_S_else_S;B;HasUnitWithinDistanceFromOpponent;4;S;C;Attack;;S;C;MoveAway;S;Empty
3000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
4000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
5000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
6000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
7000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
8000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
9000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
10000,S;For_S;S;If_B_then_S_else_S;B;IsBuilder;S;S_S;S;If_B_then_S_else_S;B;HasNumberOfUnits;Ranged;5;S;C;MoveToUnit;Ally;Closest;S;Empty;S;S_S;S;C;Idle;S;S_S;S;C;MoveToUnit;Enemy;LessHealthy;S;C;Harvest;9;S;C;Train;Worker;Down;1
